,home_team,away_team,home_score,away_score,start_time,time_day,home_open_play,away_open_play,home_setpiece,away_setpiece,home_counterattack,away_counterattack,home_penalty,away_penalty,home_cross,away_cross,home_longball,away_longball,home_throughball,away_throughball,home_stortball,away_stortball,home_form,away_form,home_player,away_player
132,Aston Villa,Newcastle United,1,2,19:45,"Jnne, 29-Jan-13",9,11,2,1,0,0,1,0,21,21,3,1,67,72,301,273,4-2-3-1,4-5-1,"['Guzan', '6.76', 'Baker', '7.08', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Westwood', '6.92', 'Ireland', '6.44', 'Holman', '6.47', ""N'Zogbia"", '6.62', 'Weimann', '6.81', 'Benteke', '7.45']","['Krul', '6.67', 'Santon', '6.95', 'Coloccini', '6.79', 'Yanga-Mbiwa', '6.88', 'Debuchy', '6.81', 'Gutiérrez', '6.85', 'Anita', '6.44', 'Sissoko', '7.03', 'Cabaye', '7.20', 'Marveaux', '6.67', 'Cissé', '6.59']"
133,Queens Park Rangers,Manchester City,0,0,19:45,"Jnne, 29-Jan-13",2,14,2,3,2,0,0,0,8,30,2,2,55,47,230,566,4-4-1-1,4-2-3-1,"['César', '6.78', 'Fábio', '6.67', 'Nelsen', '7.30', 'Hill', '6.98', 'Onuoha', '6.74', 'Wright-Phillips', '6.55', 'Derry', '6.60', 'Mbia', '6.90', 'Mackie', '6.28', 'Taarabt', '7.22', 'Rémy', '6.65']","['Hart', '6.61', 'Clichy', '7.27', 'García', '6.80', 'Lescott', '6.73', 'Zabaleta', '7.18', 'Milner', '7.02', 'Barry', '6.99', 'Nasri', '6.89', 'Tevez', '7.24', 'Silva', '7.30', 'Agüero', '7.03']"
134,Arsenal,Liverpool,2,2,19:45,"Jtan, 30-Jan-13",12,8,6,2,1,3,0,0,31,13,4,2,48,55,561,331,4-2-3-1,4-2-3-1,"['Szczesny', '6.83', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Diaby', '7.16', 'Wilshere', '7.05', 'Podolski', '6.98', 'Cazorla', '7.86', 'Walcott', '7.24', 'Giroud', '7.08']","['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Skrtel', '6.96', 'Johnson', '7.26', 'Gerrard', '7.54', 'Allen', '6.62', 'Sterling', '6.97', 'Suárez', '7.89', 'Downing', '7.00', 'Sturridge', '7.64']"
135,Norwich,Tottenham,1,1,19:45,"Jtan, 30-Jan-13",8,9,1,3,0,1,0,0,20,29,1,4,70,62,262,396,4-4-1-1,4-2-3-1,"['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Martin', '6.72', 'Pilkington', '6.65', 'Tettey', '6.71', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']","['Lloris', '6.64', 'Naughton', '7.06', 'Dawson', '7.09', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Parker', '6.81', 'Bale', '7.92', 'Dempsey', '6.94', 'Lennon', '7.03', 'Defoe', '6.81']"
136,Everton,West Bromwich Albion,2,1,19:45,"Jtan, 30-Jan-13",11,6,3,1,1,0,1,0,19,15,2,0,66,64,435,338,4-4-1-1,4-2-3-1,"['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Anichebe', '6.81', 'Neville', '6.57', 'Osman', '7.24', 'Pienaar', '7.16', 'Fellaini', '7.59', 'Jelavic', '6.58']","['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Yacob', '6.88', 'Brunt', '6.83', 'Thomas', '6.30', 'Morrison', '6.82', 'Dorrans', '6.64', 'Lukaku', '6.95']"
137,Fulham,West Ham,3,1,20:00,"Jtan, 30-Jan-13",16,9,2,3,0,0,0,0,14,40,1,0,69,60,256,332,4-4-1-1,4-2-3-1,"['Schwarzer', '6.9', 'Richardson', '6.51', 'Hughes', '6.88', 'Hangeland', '7.17', 'Riether', '6.83', 'Dejagah', '6.63', 'Sidwell', '7.11', 'Karagounis', '6.69', 'Duff', '6.69', 'Ruiz', '7.28', 'Berbatov', '7.25']","['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Tomkins', '6.84', 'Demel', '6.75', 'Diamé', '7.05', 'Noble', '7.08', 'Jarvis', '6.60', 'Nolan', '6.78', 'Cole', '6.65', 'Cole', '6.41']"
138,Manchester United,Southampton,2,1,20:00,"Jtan, 30-Jan-13",8,13,2,7,1,0,0,0,18,29,5,1,59,63,349,483,4-2-3-1,4-2-3-1,"['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Vidic', '7.39', 'Rafael', '7.36', 'Cleverley', '6.83', 'Carrick', '7.09', 'Young', '6.99', 'Rooney', '7.27', 'Valencia', '7.00', 'Persie', '7.71']","['Boruc', '6.61', 'Shaw', '6.96', 'Hooiveld', '6.92', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Lallana', '6.96', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']"
139,Reading,Chelsea,2,2,20:00,"Jtan, 30-Jan-13",3,12,2,3,0,0,0,0,17,16,1,3,61,61,224,550,4-5-1,4-2-3-1,"['Federici', '6.54', 'Harte', '6.66', 'Pearce', '6.77', 'Mariappa', '6.98', 'Kelly', '6.56', 'McCleary', '6.47', 'Guthrie', '6.70', 'Leigertwood', '6.83', 'McAnuff', '6.74', 'Kébé', '6.91', 'Pogrebnyak', '6.41']","['Cech', '6.91', 'Cole', '6.87', 'Cahill', '7.07', 'Ivanovic', '7.11', 'Azpilicueta', '6.99', 'Lampard', '7.08', 'Ramires', '7.09', 'Bertrand', '6.48', 'Oscar', '7.03', 'Mata', '7.28', 'Ba', '6.60']"
140,Queens Park Rangers,Norwich,0,0,12:45,"Jmos, 02-Feb-13",9,9,6,4,0,0,1,0,32,30,1,1,52,60,295,293,4-2-3-1,4-4-1-1,"['César', '6.78', 'Fábio', '6.67', 'Samba', '6.66', 'Hill', '6.98', 'Onuoha', '6.74', 'Mbia', '6.90', 'Derry', '6.60', 'Taarabt', '7.22', 'Granero', '6.92', 'Wright-Phillips', '6.55', 'Rémy', '6.65']","['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Martin', '6.72', 'Pilkington', '6.65', 'Tettey', '6.71', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']"
141,Newcastle United,Chelsea,3,2,15:00,"Jmos, 02-Feb-13",16,15,2,2,3,0,0,0,33,34,3,2,70,61,336,423,4-2-3-1,4-2-3-1,"['Krul', '6.67', 'Santon', '6.95', 'Coloccini', '6.79', 'Yanga-Mbiwa', '6.88', 'Debuchy', '6.81', 'Perch', '6.56', 'Cabaye', '7.20', 'Gutiérrez', '6.85', 'Sissoko', '7.03', 'Gouffran', '6.71', 'Cissé', '6.59']","['Turnbull', '6.31', 'Cole', '6.87', 'Cahill', '7.07', 'Ivanovic', '7.11', 'Azpilicueta', '6.99', 'Lampard', '7.08', 'Ramires', '7.09', 'Bertrand', '6.48', 'Mata', '7.28', 'Oscar', '7.03', 'Ba', '6.60']"
142,Reading,Sunderland,2,1,15:00,"Jmos, 02-Feb-13",6,8,5,3,0,0,0,1,34,34,0,1,56,70,284,290,4-5-1,4-4-1-1,"['Federici', '6.54', 'Harte', '6.66', 'Pearce', '6.77', 'Mariappa', '6.98', 'Kelly', '6.56', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Leigertwood', '6.83', 'Karacan', '6.62', 'Kébé', '6.91', 'Pogrebnyak', '6.41']","['Mignolet', '6.99', 'Colback', '6.82', 'Bramble', '6.65', ""O'Shea"", '6.91', 'Gardner', '6.94', 'Johnson', '6.75', 'Vaughan', '6.35', ""N'Diaye"", '6.74', 'Larsson', '6.82', 'Sessegnon', '6.71', 'Fletcher', '6.98']"
143,Arsenal,Stoke,1,0,15:00,"Jmos, 02-Feb-13",17,4,6,3,0,0,0,0,36,12,6,1,40,60,586,281,4-2-3-1,4-1-4-1,"['Szczesny', '6.83', 'Santos', '6.73', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Ramsey', '6.96', 'Wilshere', '7.05', 'Podolski', '6.98', 'Cazorla', '7.86', 'Walcott', '7.24', 'Giroud', '7.08']","['Begovic', '6.79', 'Cameron', '6.89', 'Shawcross', '6.87', 'Huth', '6.95', 'Wilkinson', '6.58', 'Nzonzi', '6.76', 'Etherington', '6.34', 'Whelan', '6.90', 'Adam', '6.59', 'Walters', '6.71', 'Crouch', '7.11']"
144,Everton,Aston Villa,3,3,15:00,"Jmos, 02-Feb-13",13,6,8,2,0,0,0,0,42,7,1,1,60,44,384,177,4-4-1-1,4-2-3-1,"['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Neville', '6.57', 'Pienaar', '7.16', 'Gibson', '6.82', 'Osman', '7.24', 'Mirallas', '7.03', 'Fellaini', '7.59', 'Jelavic', '6.58']","['Guzan', '6.76', 'Baker', '7.08', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Westwood', '6.92', 'Bannan', '6.74', 'Agbonlahor', '6.76', ""N'Zogbia"", '6.62', 'Weimann', '6.81', 'Benteke', '7.45']"
145,West Ham,Swansea,1,0,15:00,"Jmos, 02-Feb-13",14,8,2,2,0,0,0,0,23,21,1,2,56,85,258,495,4-2-3-1,4-2-3-1,"['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Tomkins', '6.84', 'Demel', '6.75', 'Diamé', '7.05', 'Noble', '7.08', 'Cole', '6.65', 'Nolan', '6.78', 'Tê', '6.84', 'Carroll', '7.58']","['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Tiendalli', '6.93', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Hernández', '6.83', 'Guzmán', '6.94', 'Dyer', '6.61', 'Michu', '7.17']"
146,Wigan,Southampton,2,2,15:00,"Jmos, 02-Feb-13",4,12,3,3,0,2,0,0,22,35,0,10,69,44,338,425,3-4-3,4-2-3-1,"['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Golobart', '6.6', 'Beausejour', '6.74', 'McArthur', '6.83', 'McCarthy', '6.87', 'Stam', '6.46', 'Maloney', '7.00', 'Santo', '6.53', 'Espinoza', '6.77']","['Boruc', '6.61', 'Shaw', '6.96', 'Forren', 'N/A', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Lallana', '6.96', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']"
147,Fulham,Manchester United,0,1,17:30,"Jmos, 02-Feb-13",10,8,6,6,0,2,0,0,20,29,0,1,77,63,295,394,4-4-1-1,4-2-3-1,"['Schwarzer', '6.9', 'Riise', '6.81', 'Hangeland', '7.17', 'Senderos', '6.63', 'Riether', '6.83', 'Rodallega', '6.46', 'Sidwell', '7.11', 'Karagounis', '6.69', 'Duff', '6.69', 'Ruiz', '7.28', 'Petric', '6.42']","['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Vidic', '7.39', 'Jones', '6.81', 'Cleverley', '6.83', 'Carrick', '7.09', 'Rooney', '7.27', 'Kagawa', '6.91', 'Nani', '6.71', 'Persie', '7.71']"
148,West Bromwich Albion,Tottenham,0,1,13:30,"Jpl, 03-Feb-13",5,17,0,4,0,0,0,0,8,35,4,5,50,63,230,557,4-2-3-1,4-2-3-1,"['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Yacob', '6.88', 'Brunt', '6.83', 'Thomas', '6.30', 'Morrison', '6.82', 'Dorrans', '6.64', 'Lukaku', '6.95']","['Lloris', '6.64', 'Naughton', '7.06', 'Dawson', '7.09', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Parker', '6.81', 'Bale', '7.92', 'Dempsey', '6.94', 'Lennon', '7.03', 'Defoe', '6.81']"
149,Manchester City,Liverpool,2,2,16:00,"Jpl, 03-Feb-13",6,16,5,6,0,0,0,0,21,20,3,0,53,96,383,432,4-2-3-1,4-3-3,"['Hart', '6.61', 'Clichy', '7.27', 'Nastasic', '7.02', 'Lescott', '6.73', 'Zabaleta', '7.18', 'García', '6.80', 'Barry', '6.99', 'Silva', '7.30', 'Agüero', '7.03', 'Milner', '7.02', 'Dzeko', '6.96']","['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Skrtel', '6.96', 'Johnson', '7.26', 'Gerrard', '7.54', 'Leiva', '7.21', 'Henderson', '6.82', 'Suárez', '7.89', 'Sturridge', '7.64', 'Sterling', '6.97']"
150,Southampton,Everton,0,0,20:00,"Jtat, 21-Jan-13",7,5,8,4,1,0,0,0,27,25,12,3,37,55,414,347,4-2-3-1,4-4-1-1,"['Boruc', '6.61', 'Shaw', '6.96', 'Hooiveld', '6.92', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Ramírez', '6.88', 'Lambert', '7.06', 'Puncheon', '6.81', 'Rodriguez', '6.65']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Neville', '6.57', 'Osman', '7.24', 'Naismith', '6.41', 'Fellaini', '7.59', 'Jelavic', '6.58']"
151,Arsenal,West Ham,5,1,19:45,"Jtan, 23-Jan-13",16,6,7,4,1,0,0,0,31,15,10,1,48,44,573,240,4-2-3-1,4-2-3-1,"['Szczesny', '6.83', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Diaby', '7.16', 'Wilshere', '7.05', 'Podolski', '6.98', 'Cazorla', '7.86', 'Walcott', '7.24', 'Giroud', '7.08']","['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Tomkins', '6.84', 'Demel', '6.75', 'Diamé', '7.05', 'Noble', '7.08', 'Jarvis', '6.60', 'Nolan', '6.78', 'Cole', '6.65', 'Cole', '6.41']"
152,Chelsea,Southampton,2,2,19:45,"Jtan, 16-Jan-13",16,6,2,0,0,0,0,0,15,19,1,2,55,62,550,358,4-2-3-1,4-2-3-1,"['Cech', '6.91', 'Cole', '6.87', 'Ivanovic', '7.11', 'Cahill', '7.07', 'Azpilicueta', '6.99', 'Lampard', '7.08', 'Ramires', '7.09', 'Hazard', '7.33', 'Mata', '7.28', 'Oscar', '7.03', 'Ba', '6.60']","['Davis', '6.5', 'Fox', '6.43', 'Hooiveld', '6.92', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Ramírez', '6.88', 'Lambert', '7.06', 'Puncheon', '6.81', 'Rodriguez', '6.65']"
153,Swansea,Stoke,3,1,15:00,"Jmos, 19-Jan-13",10,2,5,7,0,1,0,0,29,26,1,0,67,65,461,344,4-2-3-1,4-4-1-1,"['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Hernández', '6.83', 'Guzmán', '6.94', 'Dyer', '6.61', 'Michu', '7.17']","['Begovic', '6.79', 'Cameron', '6.89', 'Shawcross', '6.87', 'Huth', '6.95', 'Shotton', '6.82', 'Etherington', '6.34', 'Whelan', '6.90', 'Nzonzi', '6.76', 'Kightly', '6.52', 'Walters', '6.71', 'Crouch', '7.11']"
154,Liverpool,Norwich,5,0,15:00,"Jmos, 19-Jan-13",15,2,3,2,0,0,0,0,20,13,2,0,71,57,629,274,4-4-2,4-4-1-1,"['Reina', '6.67', 'Johnson', '7.26', 'Agger', '7.06', 'Skrtel', '6.96', 'Wisdom', '6.90', 'Sterling', '6.97', 'Henderson', '6.82', 'Gerrard', '7.54', 'Downing', '7.00', 'Sturridge', '7.64', 'Suárez', '7.89']","['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Martin', '6.72', 'Pilkington', '6.65', 'Tettey', '6.71', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']"
155,Manchester City,Fulham,2,0,15:00,"Jmos, 19-Jan-13",14,2,3,0,3,0,0,0,15,24,1,1,50,63,429,505,4-2-3-1,4-4-1-1,"['Hart', '6.61', 'Clichy', '7.27', 'Kompany', '7.09', 'Nastasic', '7.02', 'Zabaleta', '7.18', 'García', '6.80', 'Barry', '6.99', 'Milner', '7.02', 'Agüero', '7.03', 'Silva', '7.30', 'Dzeko', '6.96']","['Schwarzer', '6.9', 'Richardson', '6.51', 'Hughes', '6.88', 'Hangeland', '7.17', 'Riether', '6.83', 'Kacaniklic', '6.69', 'Sidwell', '7.11', 'Karagounis', '6.69', 'Dejagah', '6.63', 'Ruiz', '7.28', 'Berbatov', '7.25']"
156,Newcastle United,Reading,1,2,15:00,"Jmos, 19-Jan-13",13,4,3,2,0,1,0,0,36,11,3,4,79,65,375,312,4-5-1,4-4-2,"['Krul', '6.67', 'Santon', '6.95', 'Coloccini', '6.79', 'Williamson', '7.29', 'Debuchy', '6.81', 'Gutiérrez', '6.85', 'Anita', '6.44', 'Perch', '6.56', 'Cabaye', '7.20', 'Marveaux', '6.67', 'Cissé', '6.59']","['Federici', '6.54', 'Harte', '6.66', 'Pearce', '6.77', 'Mariappa', '6.98', 'Gunter', '6.48', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Karacan', '6.62', 'Kébé', '6.91', 'Fondre', '6.46', 'Pogrebnyak', '6.41']"
157,West Ham,Queens Park Rangers,1,1,15:00,"Jmos, 19-Jan-13",15,5,8,2,0,2,0,0,57,6,2,1,73,62,396,166,4-2-3-1,4-2-3-1,"['Jääskeläinen', '6.91', 'Potts', '5.94', 'Reid', '7.04', 'Tomkins', '6.84', 'Demel', '6.75', 'Diamé', '7.05', 'Noble', '7.08', 'Jarvis', '6.60', 'Nolan', '6.78', 'Cole', '6.65', 'Cole', '6.41']","['César', '6.78', 'Fábio', '6.67', 'Nelsen', '7.30', 'Hill', '6.98', 'Onuoha', '6.74', 'Mbia', '6.90', 'Derry', '6.60', 'Taarabt', '7.22', 'Granero', '6.92', 'Mackie', '6.28', 'Rémy', '6.65']"
158,Wigan,Sunderland,2,3,15:00,"Jmos, 19-Jan-13",16,5,7,4,0,1,0,1,31,10,2,0,60,59,571,210,3-4-3,4-4-1-1,"['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Boyce', '6.86', 'Beausejour', '6.74', 'McArthur', '6.83', 'McCarthy', '6.87', 'Stam', '6.46', 'Maloney', '7.00', 'Santo', '6.53', 'Gómez', '6.50']","['Mignolet', '6.99', 'Colback', '6.82', 'Bramble', '6.65', ""O'Shea"", '6.91', 'Gardner', '6.94', 'McClean', '6.64', 'Larsson', '6.82', 'Vaughan', '6.35', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Fletcher', '6.98']"
159,West Bromwich Albion,Aston Villa,2,2,17:30,"Jmos, 19-Jan-13",21,9,6,4,2,2,0,0,34,22,2,1,55,63,329,227,4-2-3-1,4-2-3-1,"['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Thorne', '6.36', 'Brunt', '6.83', 'Odemwingie', '6.77', 'Morrison', '6.82', 'Fortuné', '6.39', 'Lukaku', '6.95']","['Guzan', '6.76', 'Baker', '7.08', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Westwood', '6.92', 'Delph', '6.88', 'Agbonlahor', '6.76', 'Bannan', '6.74', 'Weimann', '6.81', 'Benteke', '7.45']"
160,Chelsea,Arsenal,2,1,13:30,"Jpl, 20-Jan-13",8,9,4,3,1,0,1,0,19,29,0,6,58,56,376,356,4-2-3-1,4-2-3-1,"['Cech', '6.91', 'Cole', '6.87', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Azpilicueta', '6.99', 'Lampard', '7.08', 'Ramires', '7.09', 'Hazard', '7.33', 'Oscar', '7.03', 'Mata', '7.28', 'Ba', '6.60']","['Szczesny', '6.83', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Diaby', '7.16', 'Wilshere', '7.05', 'Podolski', '6.98', 'Cazorla', '7.86', 'Ramsey', '6.96', 'Walcott', '7.24']"
161,Tottenham,Manchester United,1,1,16:00,"Jpl, 20-Jan-13",23,5,2,0,0,0,0,0,36,17,3,8,62,67,339,336,4-2-3-1,4-2-3-1,"['Lloris', '6.64', 'Naughton', '7.06', 'Caulker', '6.97', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Parker', '6.81', 'Bale', '7.92', 'Dempsey', '6.94', 'Lennon', '7.03', 'Defoe', '6.81']","['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Vidic', '7.39', 'Rafael', '7.36', 'Cleverley', '6.83', 'Carrick', '7.09', 'Kagawa', '6.91', 'Rooney', '7.27', 'Valencia', '7.00', 'Persie', '7.71']"
162,Queens Park Rangers,Tottenham,0,0,12:45,"Jmos, 12-Jan-13",3,12,1,6,0,0,0,0,9,12,4,2,51,51,314,547,4-2-3-1,4-2-3-1,"['César', '6.78', 'Fábio', '6.67', 'Hill', '6.98', 'Nelsen', '7.30', 'Onuoha', '6.74', 'Mbia', '6.90', 'Derry', '6.60', 'Mackie', '6.28', 'Granero', '6.92', 'Wright-Phillips', '6.55', 'Taarabt', '7.22']","['Lloris', '6.64', 'Naughton', '7.06', 'Caulker', '6.97', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Sandro', '7.40', 'Bale', '7.92', 'Adebayor', '6.67', 'Lennon', '7.03', 'Defoe', '6.81']"
163,Reading,West Bromwich Albion,3,2,15:00,"Jmos, 12-Jan-13",5,8,2,2,0,2,1,0,44,20,1,0,77,67,382,286,4-4-2,4-2-3-1,"['Federici', '6.54', 'Harte', '6.66', 'Pearce', '6.77', 'Mariappa', '6.98', 'Gunter', '6.48', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Karacan', '6.62', 'Kébé', '6.91', 'Fondre', '6.46', 'Pogrebnyak', '6.41']","['Foster', '6.79', 'Ridgewell', '6.68', 'Tamas', '6.27', 'McAuley', '6.87', 'Jones', '6.78', 'Brunt', '6.83', 'Mulumbu', '6.82', 'Odemwingie', '6.77', 'Morrison', '6.82', 'Fortuné', '6.39', 'Long', '6.75']"
164,Stoke,Chelsea,0,4,15:00,"Jmos, 12-Jan-13",8,9,3,3,0,0,1,1,31,24,0,0,57,66,272,376,4-4-1-1,4-2-3-1,"['Begovic', '6.79', 'Wilkinson', '6.58', 'Shawcross', '6.87', 'Huth', '6.95', 'Cameron', '6.89', 'Etherington', '6.34', 'Whelan', '6.90', 'Nzonzi', '6.76', 'Kightly', '6.52', 'Walters', '6.71', 'Crouch', '7.11']","['Turnbull', '6.31', 'Cole', '6.87', 'Ivanovic', '7.11', 'Cahill', '7.07', 'Azpilicueta', '6.99', 'Luiz', '7.21', 'Ramires', '7.09', 'Hazard', '7.33', 'Mata', '7.28', 'Moses', '6.56', 'Ba', '6.60']"
165,Sunderland,West Ham,3,0,15:00,"Jmos, 12-Jan-13",14,5,2,6,2,0,0,0,20,25,0,0,60,52,337,372,4-4-1-1,4-2-3-1,"['Mignolet', '6.99', 'Colback', '6.82', 'Bramble', '6.65', 'Kilgallon', '6.52', 'Bardsley', '6.37', 'McClean', '6.64', 'Larsson', '6.82', 'Gardner', '6.94', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Fletcher', '6.98']","['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Collison', '6.30', 'Noble', '7.08', 'Cole', '6.65', 'Nolan', '6.78', 'Tê', '6.84', 'Cole', '6.41']"
166,Aston Villa,Southampton,0,1,15:00,"Jmos, 12-Jan-13",14,11,2,3,0,0,0,1,29,28,3,11,64,60,307,286,4-4-2,4-2-3-1,"['Guzan', '6.76', 'Baker', '7.08', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Holman', '6.47', 'Ireland', '6.44', 'Westwood', '6.92', ""N'Zogbia"", '6.62', 'Weimann', '6.81', 'Benteke', '7.45']","['Davis', '6.5', 'Shaw', '6.96', 'Hooiveld', '6.92', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Rodriguez', '6.65', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']"
167,Everton,Swansea,0,0,15:00,"Jmos, 12-Jan-13",11,4,7,0,0,0,0,0,34,8,0,0,65,69,468,379,4-4-1-1,4-2-3-1,"['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Heitinga', '6.46', 'Jagielka', '7.20', 'Pienaar', '7.16', 'Neville', '6.57', 'Osman', '7.24', 'Naismith', '6.41', 'Fellaini', '7.59', 'Jelavic', '6.58']","['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Hernández', '6.83', 'Guzmán', '6.94', 'Dyer', '6.61', 'Michu', '7.17']"
168,Fulham,Wigan,1,1,15:00,"Jmos, 12-Jan-13",7,12,4,3,1,1,0,0,26,23,0,1,65,63,399,416,4-4-1-1,3-4-3,"['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Hangeland', '7.17', 'Riether', '6.83', 'Frei', '6.35', 'Sidwell', '7.11', 'Baird', '6.81', 'Duff', '6.69', 'Ruiz', '7.28', 'Berbatov', '7.25']","['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Ramis', '6.65', 'Beausejour', '6.74', 'McArthur', '6.83', 'McCarthy', '6.87', 'Boyce', '6.86', 'Maloney', '7.00', 'Santo', '6.53', 'Gómez', '6.50']"
169,Norwich,Newcastle United,0,0,15:00,"Jmos, 12-Jan-13",9,7,3,1,0,0,0,0,32,20,5,3,76,61,389,328,4-4-1-1,4-5-1,"['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Martin', '6.72', 'Pilkington', '6.65', 'Tettey', '6.71', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Kane', '6.43']","['Krul', '6.67', 'Santon', '6.95', 'Coloccini', '6.79', 'Williamson', '7.29', 'Debuchy', '6.81', 'Gutiérrez', '6.85', 'Bigirimana', '6.40', 'Perch', '6.56', 'Marveaux', '6.67', 'Obertan', '6.31', 'Cissé', '6.59']"
